ID_MUESTRA_x,VALOR,CLASF_FINOS,FOLIO,ID_ENSAYO,DESCRIPCION_x,ID_CARACTERISTICA,DESCRIPCION.1_x,USUARIO,FECHA_ANALISIS,ID_MUESTRA_y,FECHA_CREACION,FECHA_RECEPCION,ID_PROCESO,DESCRIPCION_y,ID_AREA,DESCRIPCION.1_y,ID_MUESTREO,DESCRIPCION.2,AI_C3H8_C6_mean,AI_CH4_C4_mean,AI_CO2_C4_mean,PI_67102_mean,TIC_62210_mean,AI_C3H8_C6_median,AI_CH4_C4_median,AI_CO2_C4_median,PI_67102_median,TIC_62210_median,AI_C3H8_C6_desv,AI_CH4_C4_desv,AI_CO2_C4_desv,PI_67102_desv,TIC_62210_desv,AI_C3H8_C6_p5,AI_C3H8_C6_p95,AI_CH4_C4_p5,AI_CH4_C4_p95,AI_CO2_C4_p5,AI_CO2_C4_p95,PI_67102_p5,PI_67102_p95,TIC_62210_p5,TIC_62210_p95,AI_C3H8_C6_max,AI_C3H8_C6_min,AI_CH4_C4_max,AI_CH4_C4_min,AI_CO2_C4_max,AI_CO2_C4_min,PI_67102_max,PI_67102_min,TIC_62210_max,TIC_62210_min,AI_C3H8_C6_ran,AI_CH4_C4_ran,AI_CO2_C4_ran,PI_67102_ran,TIC_62210_ran,Min_Fe_Tot,Min_I_Tambor,Min_I_Abrasion,Min_I_Peso_FT,Min_Norm_K2Cr2O7,Min_CARBON,Min_AZUFRE,Min_K2Cr2O7_FT,Min_Compresion_Prom,Min_Compresion_Desv,Min_Peso_M30,Min_Peso_I_Tambor_1_4,Min_Peso_I_Tambor_m_1_4,Min_FeO,Min_FeT
239018,6.939,1,FF19-32323,49,30 - Granulometria,165,% -1/8,CALCULO,09/12/2019 13:19,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08967,0.0325,0.0065,65.86,261,261,0.11,11.35,0.58,0.468,65.684
239019,4.648,1,FF19-32324,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,09/12/2019 13:17,239019,12/08/2019 22:15,09/12/2019 13:13,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.989,93.915,4.762,0.4998,0.08967,0.0325,0.0065,65.86,261,261,0.11,11.35,0.58,0.468,65.684
239062,5.323,1,FF19-32364,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,09/12/2019 13:21,239062,12/09/2019 06:45,09/12/2019 13:13,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.853,93.915,4.762,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239087,10.7,2,FF19-32388,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,10/12/2019 00:03,239087,12/09/2019 14:45,10/12/2019 00:03,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.515,93.915,4.762,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239088,0.789,1,FF19-32389,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,10/12/2019 12:48,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239132,13.808,2,FF19-32430,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,10/12/2019 10:11,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239133,11.062,2,FF19-32431,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,10/12/2019 10:12,239133,12/09/2019 22:15,10/12/2019 10:11,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.555,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239161,0.911,1,FF19-32455,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,11/12/2019 06:10,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239184,14.886,2,FF19-32476,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,10/12/2019 13:09,239184,12/10/2019 06:45,10/12/2019 13:06,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.527,94.872,4.332,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239197,1.248,1,FF19-32489,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,11/12/2019 11:43,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239202,0.316,1,FF19-32494,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,11/12/2019 11:45,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239226,12.365,2,FF19-32515,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,10/12/2019 21:29,239226,12/10/2019 14:45,10/12/2019 20:44,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.91,93.878,4.437,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239230,21.595,3,FF19-32519,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,10/12/2019 21:29,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239251,0.506,1,FF19-32537,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,11/12/2019 11:46,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239252,0.896,1,FF19-32538,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,11/12/2019 11:44,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239256,14.066,2,FF19-32542,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,11/12/2019 08:21,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239286,0.376,1,FF19-32567,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,12/12/2019 06:08,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239303,6.575,1,FF19-32584,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,11/12/2019 13:04,239303,12/11/2019 06:45,11/12/2019 13:01,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.874,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239319,1.597,1,FF19-32599,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,12/12/2019 10:40,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239330,0.388,1,FF19-32608,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,13/12/2019 11:46,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239352,12.177,2,FF19-32630,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,12/12/2019 03:28,239352,12/11/2019 14:45,12/12/2019 03:27,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.587,94.286,4.464,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239379,14.925,2,FF19-32654,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,12/12/2019 05:08,239379,12/11/2019 22:15,12/12/2019 04:29,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.508,94.286,4.464,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239380,0.339,1,FF19-32655,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,12/12/2019 10:44,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239435,8.569,1,FF19-32708,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,12/12/2019 21:15,239435,12/12/2019 06:45,12/12/2019 20:05,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.976,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239459,0.858,1,FF19-32729,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,13/12/2019 11:54,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239482,7.089,1,FF19-32750,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,12/12/2019 21:17,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239513,0.993,1,FF19-32778,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,13/12/2019 11:52,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239517,14.761,2,FF19-32782,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,13/12/2019 08:09,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239546,0.965,1,FF19-32808,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,16/12/2019 05:19,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239547,0.83,1,FF19-32809,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,16/12/2019 05:19,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239561,12.572,2,FF19-32823,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,13/12/2019 14:32,239561,13/12/2019 06:45,13/12/2019 14:31,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,66.032,95.022,3.822,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239625,39.665,3,FF19-32882,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,14/12/2019 14:36,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239629,12.572,2,FF19-32886,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,14/12/2019 14:37,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239652,14.47,2,FF19-32907,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,14/12/2019 10:29,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239653,14.02,2,FF19-32908,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,14/12/2019 10:30,239653,13/12/2019 22:15,14/12/2019 10:26,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.876,95.467,3.733,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239676,0.665,1,FF19-32928,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,16/12/2019 05:18,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239677,0.125,1,FF19-32929,49,30 - Granulometria,165,% -1/8,CALCULO,14/12/2019 13:15,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239696,20.525,3,FF19-32948,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,14/12/2019 13:20,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
