ID_MUESTRA_x,VALOR,CLASF_FINOS,FOLIO,ID_ENSAYO,DESCRIPCION_x,ID_CARACTERISTICA,DESCRIPCION.1_x,USUARIO,FECHA_ANALISIS,ID_MUESTRA_y,FECHA_CREACION,FECHA_RECEPCION,ID_PROCESO,DESCRIPCION_y,ID_AREA,DESCRIPCION.1_y,ID_MUESTREO,DESCRIPCION.2,AI_CH4_C4_mean,AI_CO2_C4_mean,FER3M5_mean,IGNE3M5_mean,PI2102_mean,TI2133P_mean,TIC2811_mean,AI_CH4_C4_median,AI_CO2_C4_median,FER3M5_median,IGNE3M5_median,PI2102_median,TI2133P_median,TIC2811_median,AI_CH4_C4_desv,AI_CO2_C4_desv,FER3M5_desv,IGNE3M5_desv,PI2102_desv,TI2133P_desv,TIC2811_desv,AI_CH4_C4_p5,AI_CH4_C4_p95,AI_CO2_C4_p5,AI_CO2_C4_p95,FER3M5_p5,FER3M5_p95,IGNE3M5_p5,IGNE3M5_p95,PI2102_p5,PI2102_p95,TI2133P_p5,TI2133P_p95,TIC2811_p5,TIC2811_p95,AI_CH4_C4_max,AI_CH4_C4_min,AI_CO2_C4_max,AI_CO2_C4_min,FER3M5_max,FER3M5_min,IGNE3M5_max,IGNE3M5_min,PI2102_max,PI2102_min,TI2133P_max,TI2133P_min,TIC2811_max,TIC2811_min,AI_CH4_C4_ran,AI_CO2_C4_ran,FER3M5_ran,IGNE3M5_ran,PI2102_ran,TI2133P_ran,TIC2811_ran,Min_Fe_Tot,Min_I_Abrasion,Min_I_Tambor,Min_FeO,Min_Norm_K2Cr2O7,Min_Peso_FT,Min_K2Cr2O7_FT,Min_AZUFRE,Min_CARBON,Min_Compresion_Prom,Min_Compresion_Desv,Min_Peso_1_4,Min_Peso_m_1_4,Min_Peso_M30,Min_P,Min_FeT,Min_MgO,Min_Cao,Min_Al2O3,Min_SiO2,Min_Peso_FeO,Min_Volumen_FeO,Min_Norm_FeO
237371,18.754,3,FF19-30834,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,25/11/2019 14:44,237371.0,2019-11-25 06:45:00,25/11/2019 13:09,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.090000033,1670.4904789999994,114.6514435,4.766170502,42.0,60.94562912,93.26000214,1.090000033,1670.4904789999994,114.6514435,4.766170502,42.0,60.94562912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.766170502,4.766170502,42.0,42.0,60.94562912,60.94562912,93.26000214,93.26000214,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.766170502,4.766170502,42.0,42.0,60.94562912,60.94562912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.558,4.8889999999999985,94.311,1.5590000000000002,0.08988,0.5005,66.13,0.0056,0.018000000000000002,268.0,131.0,11.25,0.61,0.1,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
237403,6.0920000000000005,1,FF19-30865,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,25/11/2019 23:09,237403.0,2019-11-25 14:45:00,25/11/2019 23:08,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.090000033,1670.4904789999994,114.6514435,4.766170502,32.0,62.21578217,93.26000214,1.090000033,1670.4904789999994,114.6514435,4.766170502,32.0,62.21578217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.766170502,4.766170502,32.0,32.0,62.21578217,62.21578217,93.26000214,93.26000214,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.766170502,4.766170502,32.0,32.0,62.21578217,62.21578217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.558,4.8889999999999985,94.311,1.5590000000000002,0.08988,0.5005,66.13,0.0056,0.018000000000000002,268.0,131.0,11.25,0.61,0.1,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
237449,11.873,2,FF19-30905,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,26/11/2019 05:31,237449.0,2019-11-25 22:15:00,26/11/2019 05:27,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.090000033,1670.4904789999994,114.6514435,4.766170502,32.0,62.21578217,93.26000214,1.090000033,1670.4904789999994,114.6514435,4.766170502,32.0,62.21578217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.766170502,4.766170502,32.0,32.0,62.21578217,62.21578217,93.26000214,93.26000214,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.766170502,4.766170502,32.0,32.0,62.21578217,62.21578217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.611,4.711,94.578,1.5590000000000002,0.08988,0.5005,66.13,0.0056,0.018000000000000002,268.0,131.0,11.25,0.61,0.1,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
237490,14.622,2,FF19-30943,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,26/11/2019 14:35,237490.0,2019-11-26 06:45:00,26/11/2019 14:33,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.090000033,1670.4904789999994,114.6514435,4.766170502,32.0,62.51910782,93.26000214,1.090000033,1670.4904789999994,114.6514435,4.766170502,32.0,62.51910782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.766170502,4.766170502,32.0,32.0,62.51910782,62.51910782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.407,4.665,94.63,1.5590000000000002,0.08988,0.5005,66.13,0.0056,0.018000000000000002,268.0,131.0,11.25,0.61,0.1,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
237516,22.088,3,FF19-30968,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,26/11/2019 23:01,237516.0,2019-11-26 14:45:00,26/11/2019 22:59,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,1.090000033,1670.4904789999994,114.6514435,4.766170502,32.0,62.36743927,94.01000214,1.090000033,1670.4904789999994,114.6514435,4.766170502,32.0,62.36743927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.766170502,4.766170502,32.0,32.0,62.36743927,62.36743927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.053,4.956,94.248,1.5590000000000002,0.08988,0.5005,66.13,0.0056,0.018000000000000002,268.0,131.0,11.25,0.61,0.1,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
237576,17.453,3,FF19-31023,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,27/11/2019 14:28,237576.0,2019-11-26 22:15:00,27/11/2019 14:27,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,1.090000033,1670.4904789999994,114.6514435,4.766170502,32.0,62.36743927,94.01000214,1.090000033,1670.4904789999994,114.6514435,4.766170502,32.0,62.36743927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.766170502,4.766170502,32.0,32.0,62.36743927,62.36743927,94.01000214,94.01000214,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.766170502,4.766170502,32.0,32.0,62.36743927,62.36743927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.312,4.474,94.737,1.5590000000000002,0.08988,0.5005,66.13,0.0056,0.018000000000000002,268.0,131.0,11.25,0.61,0.1,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
237620,22.809,3,FF19-31062,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,27/11/2019 14:32,237620.0,2019-11-27 06:45:00,27/11/2019 14:27,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,1.090000033,1670.4904789999994,114.6514435,4.794404984,32.0,62.36743927,94.01000214,1.090000033,1670.4904789999994,114.6514435,4.794404984,32.0,62.36743927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.794404984,4.794404984,32.0,32.0,62.36743927,62.36743927,94.01000214,94.01000214,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.794404984,4.794404984,32.0,32.0,62.36743927,62.36743927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.312,4.965,94.238,1.5590000000000002,0.08988,0.5005,66.13,0.0056,0.018000000000000002,268.0,131.0,11.25,0.61,0.1,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
237659,20.275,3,FF19-31099,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,28/11/2019 05:23,237659.0,2019-11-27 14:45:00,28/11/2019 05:13,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,1.090000033,1670.4904789999994,114.6514435,4.794404984,32.0,62.36743927,94.01000214,1.090000033,1670.4904789999994,114.6514435,4.794404984,32.0,62.36743927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.794404984,4.794404984,32.0,32.0,62.36743927,62.36743927,94.01000214,94.01000214,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.794404984,4.794404984,32.0,32.0,62.36743927,62.36743927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.322,4.965,94.238,1.5590000000000002,0.08988,0.5005,66.13,0.0056,0.018000000000000002,268.0,131.0,11.25,0.61,0.1,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
237698,17.746000000000006,3,FF19-31133,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,28/11/2019 05:17,237698.0,2019-11-27 22:15:00,28/11/2019 05:14,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,1.090000033,1670.4904789999994,115.0086975,4.794404984,32.0,61.9503746,93.19000244,1.090000033,1670.4904789999994,115.0086975,4.794404984,32.0,61.9503746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,115.0086975,115.0086975,4.794404984,4.794404984,32.0,32.0,61.9503746,61.9503746,93.19000244,93.19000244,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,115.0086975,115.0086975,4.794404984,4.794404984,32.0,32.0,61.9503746,61.9503746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.322,4.359,95.018,1.5590000000000002,0.08988,0.5005,66.13,0.0056,0.018000000000000002,268.0,131.0,11.25,0.61,0.1,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
237919,17.795,3,FF19-31333,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,30/11/2019 06:11,237919.0,2019-11-29 22:15:00,30/11/2019 06:08,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,1.090000033,1670.4904789999994,115.0086975,4.794404984,32.0,61.9503746,93.19000244,1.090000033,1670.4904789999994,115.0086975,4.794404984,32.0,61.9503746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,115.0086975,115.0086975,4.794404984,4.794404984,32.0,32.0,61.9503746,61.9503746,93.19000244,93.19000244,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,115.0086975,115.0086975,4.794404984,4.794404984,32.0,32.0,61.9503746,61.9503746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.322,4.565,94.557,1.5590000000000002,0.08988,0.5005,66.13,0.0056,0.018000000000000002,268.0,131.0,11.25,0.61,0.1,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
237944,15.373,3,FF19-31352,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,30/11/2019 13:00,237944.0,2019-11-30 06:45:00,30/11/2019 12:57,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,1.090000033,1670.4904789999994,115.0086975,4.794404984,32.0,61.9503746,93.19000244,1.090000033,1670.4904789999994,115.0086975,4.794404984,32.0,61.9503746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,115.0086975,115.0086975,4.794404984,4.794404984,32.0,32.0,61.9503746,61.9503746,93.19000244,93.19000244,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,115.0086975,115.0086975,4.794404984,4.794404984,32.0,32.0,61.9503746,61.9503746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.459,4.565,94.557,1.5590000000000002,0.0887424,0.4995,67.32,0.0056,0.0269,268.0,131.0,11.25,0.61,0.1,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
237991,15.023,3,FF19-31396,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,01/12/2019 02:16,237991.0,2019-11-30 14:45:00,01/12/2019 02:15,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,1.090000033,1670.4904789999994,115.4169464,4.794404984,32.0,62.04516983,93.19000244,1.090000033,1670.4904789999994,115.4169464,4.794404984,32.0,62.04516983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,115.4169464,115.4169464,4.794404984,4.794404984,32.0,32.0,62.04516983,62.04516983,93.19000244,93.19000244,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,115.4169464,115.4169464,4.794404984,4.794404984,32.0,32.0,62.04516983,62.04516983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.60300000000001,4.867,94.425,1.5590000000000002,0.0887424,0.4995,67.32,0.0056,0.0269,268.0,131.0,11.25,0.61,0.1,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
238216,28.335,3,FF19-31602,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,02/12/2019 21:59,238216.0,2019-02-12 14:45:00,02/12/2019 21:57,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,1.090000033,1670.4904789999994,115.4169464,4.794404984,32.0,62.04516983,93.19000244,1.090000033,1670.4904789999994,115.4169464,4.794404984,32.0,62.04516983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,115.4169464,115.4169464,4.794404984,4.794404984,32.0,32.0,62.04516983,62.04516983,93.19000244,93.19000244,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,115.4169464,115.4169464,4.794404984,4.794404984,32.0,32.0,62.04516983,62.04516983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.911,5.1560000000000015,94.044,1.5590000000000002,0.0887424,0.4995,67.32,0.0056,0.0269,268.0,131.0,11.25,0.61,0.1,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
238262,17.797,3,FF19-31641,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,03/12/2019 05:41,238262.0,2019-02-12 22:15:00,03/12/2019 05:39,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,1.090000033,1670.4904789999994,115.3365631,4.774706841,38.0,62.1778717,93.19000244,1.090000033,1670.4904789999994,115.3365631,4.774706841,38.0,62.1778717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,115.3365631,115.3365631,4.774706841,4.774706841,38.0,38.0,62.1778717,62.1778717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.793,3.2,96.211,1.5590000000000002,0.0887424,0.4995,67.32,0.0056,0.0269,268.0,131.0,11.25,0.61,0.1,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
238306,30.836,3,FF19-31683,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,03/12/2019 18:20,238306.0,2019-03-12 06:45:00,03/12/2019 18:15,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,1.090000033,1670.4904789999994,115.3365631,4.774706841,38.0,62.1778717,93.19000244,1.090000033,1670.4904789999994,115.3365631,4.774706841,38.0,62.1778717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,115.3365631,115.3365631,4.774706841,4.774706841,38.0,38.0,62.1778717,62.1778717,93.19000244,93.19000244,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,115.3365631,115.3365631,4.774706841,4.774706841,38.0,38.0,62.1778717,62.1778717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.78699999999999,3.2,96.211,1.5590000000000002,0.08885,0.5001,67.35,0.0051,0.0265,268.0,131.0,11.25,0.61,0.1,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
238351,25.88400000000001,3,FF19-31724,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,03/12/2019 22:12,238351.0,2019-03-12 14:45:00,03/12/2019 22:12,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,1.090000033,1670.4904789999994,114.6514435,4.774706841,32.0,62.34848404,93.19000244,1.090000033,1670.4904789999994,114.6514435,4.774706841,32.0,62.34848404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.774706841,4.774706841,32.0,32.0,62.34848404,62.34848404,93.19000244,93.19000244,1.090000033,1.090000033,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.774706841,4.774706841,32.0,32.0,62.34848404,62.34848404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.78699999999999,3.2,96.211,1.5590000000000002,0.08885,0.5001,67.35,0.0048,0.0412,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
238397,23.713,3,FF19-31762,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,04/12/2019 05:58,238397.0,2019-03-12 22:15:00,04/12/2019 05:57,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.049999952,1606.199951,9.0,0.972932398,41.0,63.06887817,93.26000214,1.049999952,1606.199951,9.0,0.972932398,41.0,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.049999952,1.049999952,1606.199951,1606.199951,9.0,9.0,0.972932398,0.972932398,41.0,41.0,63.06887817,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.624,2.9960000000000004,96.211,1.5590000000000002,0.08885,0.5001,67.35,0.0048,0.0412,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
238436,11.264000000000001,2,FF19-31799,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,04/12/2019 16:53,238436.0,2019-04-12 06:45:00,04/12/2019 16:52,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.049999952,1606.067383,9.0,0.972932398,37.0,63.06887817,93.26000214,1.049999952,1606.067383,9.0,0.972932398,37.0,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.049999952,1.049999952,1606.067383,1606.067383,9.0,9.0,0.972932398,0.972932398,37.0,37.0,63.06887817,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.528,2.9960000000000004,96.211,1.5590000000000002,0.08885,0.5001,67.35,0.0048,0.0412,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
238471,11.695,2,FF19-31831,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,04/12/2019 21:43,238471.0,2019-04-12 14:45:00,04/12/2019 21:43,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.049999952,1606.067383,9.0,0.972932398,37.0,63.06887817,93.26000214,1.049999952,1606.067383,9.0,0.972932398,37.0,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.049999952,1.049999952,1606.067383,1606.067383,9.0,9.0,0.972932398,0.972932398,37.0,37.0,63.06887817,63.06887817,93.26000214,93.26000214,1.049999952,1.049999952,1606.067383,1606.067383,9.0,9.0,0.972932398,0.972932398,37.0,37.0,63.06887817,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.149,2.748,96.631,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
238519,17.522000000000002,3,FF19-31871,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,05/12/2019 06:04,238519.0,2019-04-12 22:15:00,05/12/2019 05:32,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.049999952,1605.750488,9.0,4.058344841,41.0,63.06887817,93.26000214,1.049999952,1605.750488,9.0,4.058344841,41.0,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.049999952,1.049999952,1605.750488,1605.750488,9.0,9.0,4.058344841,4.058344841,41.0,41.0,63.06887817,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.796,2.389,96.726,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
238603,16.230999999999998,3,FF19-31948,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,05/12/2019 21:25,238603.0,2019-05-12 14:45:00,05/12/2019 21:24,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.049999952,1599.19043,9.0,4.058344841,41.0,63.06887817,93.26000214,1.049999952,1599.19043,9.0,4.058344841,41.0,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.049999952,1.049999952,1599.19043,1599.19043,9.0,9.0,4.058344841,4.058344841,41.0,41.0,63.06887817,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.97,2.949,95.71,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
238685,8.918,1,FF19-32022,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,06/12/2019 16:58,238685.0,2019-06-12 06:45:00,06/12/2019 16:54,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.049999952,1599.19043,9.0,4.058344841,41.0,63.06887817,93.26000214,1.049999952,1599.19043,9.0,4.058344841,41.0,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.049999952,1.049999952,1599.19043,1599.19043,9.0,9.0,4.058344841,4.058344841,41.0,41.0,63.06887817,63.06887817,93.26000214,93.26000214,1.049999952,1.049999952,1599.19043,1599.19043,9.0,9.0,4.058344841,4.058344841,41.0,41.0,63.06887817,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,4.413,94.793,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
238724,22.67,3,FF19-32058,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,06/12/2019 21:41,238724.0,2019-06-12 14:45:00,06/12/2019 21:37,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.049999952,1594.595337,9.0,4.058344841,41.0,63.06887817,93.26000214,1.049999952,1594.595337,9.0,4.058344841,41.0,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.049999952,1.049999952,1594.595337,1594.595337,9.0,9.0,4.058344841,4.058344841,41.0,41.0,63.06887817,63.06887817,93.26000214,93.26000214,1.049999952,1.049999952,1594.595337,1594.595337,9.0,9.0,4.058344841,4.058344841,41.0,41.0,63.06887817,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.78399999999999,3.925,94.737,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
238807,27.266,3,FF19-32133,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,07/12/2019 17:45,238807.0,2019-07-12 06:45:00,07/12/2019 17:38,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.049999952,1601.3479,9.0,4.058344841,34.0,63.06887817,93.26000214,1.049999952,1601.3479,9.0,4.058344841,34.0,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.049999952,1.049999952,1601.3479,1601.3479,9.0,9.0,4.058344841,4.058344841,34.0,34.0,63.06887817,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.89699999999999,4.379,94.817,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
